Time,4,8,11,16,17,18,24,27,35,36,38,39,40,47,48,49,50,54,55,56,57,59,60,t4,t8,t16,t18,t24,t35,t36,t38,t39,t54,t56,t59,t102,t103,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115
2022-01-01 10:00:00,,27.0,13.0,9.0,39.0,27.0,10.0,36.0,41.0,25.0,28.0,17.0,21.0,27.0,15.0,25.0,15.0,16.0,39.0,33.0,13.0,5.0,22.0,,9.7,,8.3,5.8,8.6,6.7,11.1,,8.0,7.3,7.1,8.6,8.8,2.2,7.6,,15.8,9.0,,10.4,8.7,6.1,5.4
2022-01-01 11:00:00,,32.0,19.0,10.0,34.0,26.0,11.0,30.0,43.0,16.0,31.0,25.0,19.0,30.0,17.0,28.0,19.0,19.0,23.0,36.0,16.0,5.0,24.0,,12.7,,12.6,10.2,11.5,9.3,12.0,,12.4,10.7,8.9,9.6,12.1,7.8,10.4,,16.6,12.2,,12.9,10.4,8.8,8.1
2022-01-01 12:00:00,,34.0,22.0,13.0,36.0,32.0,23.0,46.0,54.0,18.0,24.0,25.0,20.0,32.0,19.0,23.0,19.0,15.0,30.0,36.0,14.0,13.0,23.0,,16.1,,15.2,14.6,15.8,11.6,15.1,,14.2,14.9,12.6,11.6,13.8,12.5,12.4,,20.1,15.5,,16.4,12.6,13.1,12.1
2022-01-01 13:00:00,,35.0,25.0,14.0,40.0,35.0,38.0,43.0,52.0,21.0,27.0,29.0,22.0,37.0,24.0,28.0,17.0,16.0,50.0,42.0,12.0,10.0,22.0,,18.2,,17.8,17.5,17.5,13.9,17.3,,16.0,16.9,15.5,13.5,15.8,14.1,14.3,,21.4,17.2,,18.1,14.5,16.7,14.9
2022-01-01 14:00:00,,40.0,38.0,22.0,45.0,40.0,39.0,42.0,53.0,38.0,43.0,37.0,33.0,40.0,32.0,30.0,33.0,23.0,56.0,45.0,11.0,15.0,24.0,,19.5,,19.6,19.1,18.9,17.0,17.7,,18.3,18.2,16.7,15.7,17.4,16.0,15.0,,23.0,17.8,,19.4,15.4,19.1,16.5
2022-01-01 15:00:00,,51.0,43.0,33.0,40.0,42.0,35.0,26.0,63.0,35.0,45.0,45.0,44.0,50.0,44.0,50.0,43.0,24.0,21.0,45.0,14.0,10.0,22.0,,19.6,,20.6,20.5,19.8,17.9,18.3,,20.9,19.9,17.4,18.1,18.1,18.4,17.5,,24.5,19.5,,20.6,15.9,18.1,18.3
2022-01-01 16:00:00,,76.0,69.0,65.0,50.0,47.0,29.0,41.0,63.0,67.0,49.0,55.0,56.0,55.0,70.0,60.0,68.0,41.0,20.0,67.0,30.0,13.0,33.0,,20.3,,18.2,22.1,19.4,18.6,18.5,,17.2,21.3,17.7,17.5,15.9,18.7,17.7,,20.1,19.4,,20.3,15.8,21.0,21.4
2022-01-01 17:00:00,,88.0,106.0,84.0,73.0,68.0,35.0,75.0,78.0,85.0,86.0,82.0,68.0,75.0,87.0,55.0,94.0,66.0,74.0,99.0,70.0,35.0,57.0,,17.2,,15.9,17.7,18.3,15.8,16.7,,15.3,17.6,15.3,14.7,9.5,13.6,14.7,,17.7,17.9,,18.6,15.1,20.5,19.4
2022-01-01 18:00:00,,123.0,119.0,93.0,91.0,103.0,37.0,96.0,91.0,89.0,123.0,84.0,87.0,86.0,90.0,60.0,113.0,95.0,81.0,110.0,95.0,76.0,63.0,,14.3,,13.3,14.7,15.9,12.6,14.1,,11.9,12.5,12.3,13.4,6.9,7.2,11.1,,16.2,16.3,,14.4,13.7,13.0,13.1
2022-01-01 19:00:00,,142.0,127.0,93.0,104.0,108.0,48.0,90.0,102.0,94.0,131.0,93.0,100.0,98.0,94.0,76.0,115.0,114.0,74.0,124.0,112.0,82.0,68.0,,13.3,,11.3,11.0,14.2,11.5,13.1,,10.2,11.1,10.7,13.0,5.2,4.1,10.0,,15.3,14.5,,12.6,12.7,11.4,11.0
2022-01-01 20:00:00,,161.0,102.0,82.0,99.0,88.0,60.0,82.0,102.0,103.0,125.0,99.0,104.0,83.0,94.0,87.0,98.0,98.0,90.0,83.0,112.0,69.0,70.0,,12.4,,9.6,8.7,13.1,11.1,12.2,,9.8,10.2,9.3,11.6,4.6,2.4,9.9,,14.2,12.1,,11.1,11.8,10.2,9.4
2022-01-01 21:00:00,,130.0,89.0,90.0,99.0,70.0,56.0,71.0,93.0,90.0,103.0,106.0,83.0,77.0,90.0,91.0,86.0,85.0,74.0,72.0,96.0,69.0,84.0,,12.0,,8.2,6.5,11.9,9.7,11.0,,9.2,8.6,8.3,10.1,4.4,1.1,8.8,,13.5,10.7,,10.3,11.0,9.1,8.2
2022-01-01 22:00:00,,100.0,82.0,70.0,92.0,64.0,53.0,44.0,75.0,78.0,107.0,95.0,78.0,65.0,79.0,76.0,77.0,78.0,51.0,67.0,84.0,42.0,71.0,,11.6,,7.6,5.3,10.7,9.1,10.6,,8.4,7.7,7.5,9.3,3.2,0.2,7.8,,13.0,9.2,,9.8,10.5,8.0,7.0
2022-01-01 23:00:00,,79.0,67.0,47.0,82.0,54.0,50.0,35.0,64.0,45.0,95.0,87.0,65.0,55.0,68.0,63.0,69.0,72.0,42.0,61.0,77.0,26.0,69.0,,10.6,,6.6,4.5,10.0,9.2,10.2,,7.8,6.8,7.4,8.6,0.0,-0.3,7.6,,12.8,8.6,,8.5,9.7,7.3,6.3
2022-01-02 00:00:00,,54.0,49.0,18.0,76.0,46.0,43.0,32.0,51.0,27.0,76.0,71.0,56.0,46.0,41.0,54.0,45.0,47.0,42.0,51.0,52.0,15.0,63.0,,10.6,,6.0,3.8,9.1,8.3,9.3,,7.5,6.2,6.3,7.9,2.1,-1.0,6.9,,12.1,7.9,,8.3,9.2,6.6,5.5
2022-01-02 01:00:00,,43.0,17.0,19.0,63.0,38.0,36.0,29.0,46.0,29.0,60.0,53.0,37.0,40.0,23.0,42.0,26.0,39.0,42.0,47.0,25.0,11.0,42.0,,9.9,,5.1,3.3,8.8,7.3,8.7,,7.3,5.6,5.7,6.5,1.5,-1.8,5.9,,11.3,7.5,,8.0,8.8,5.8,4.7
2022-01-02 02:00:00,,38.0,18.0,15.0,53.0,35.0,37.0,19.0,46.0,33.0,52.0,41.0,39.0,35.0,22.0,34.0,25.0,43.0,30.0,40.0,15.0,9.0,29.0,,8.9,,4.7,2.8,7.8,6.4,8.1,,6.9,5.0,5.0,6.0,0.9,-2.4,4.7,,10.8,6.4,,6.9,8.4,5.3,4.3
2022-01-02 03:00:00,,28.0,21.0,10.0,45.0,30.0,32.0,19.0,46.0,19.0,52.0,42.0,30.0,30.0,23.0,25.0,27.0,37.0,27.0,38.0,19.0,7.0,33.0,,8.7,,3.8,2.0,7.7,6.0,7.9,,5.7,4.1,4.8,5.8,0.5,-2.7,4.6,,10.7,6.7,,6.6,7.7,4.9,3.9
2022-01-02 04:00:00,,29.0,19.0,12.0,40.0,25.0,28.0,26.0,37.0,13.0,45.0,36.0,19.0,27.0,18.0,19.0,29.0,28.0,33.0,34.0,29.0,6.0,37.0,,8.8,,3.4,1.9,7.4,6.0,7.8,,5.0,3.7,4.3,5.7,0.3,-2.8,4.9,,10.6,5.8,,6.3,7.4,4.5,3.4
2022-01-02 05:00:00,,25.0,14.0,8.0,35.0,26.0,25.0,25.0,34.0,12.0,39.0,36.0,21.0,26.0,14.0,15.0,22.0,25.0,31.0,31.0,18.0,6.0,34.0,,8.2,,3.3,1.5,6.9,5.8,7.4,,4.9,3.5,4.0,4.8,0.0,-3.0,4.3,,10.0,5.1,,6.3,7.2,4.2,3.2
2022-01-02 06:00:00,,21.0,22.0,9.0,35.0,22.0,23.0,30.0,31.0,13.0,35.0,35.0,21.0,23.0,17.0,14.0,21.0,25.0,40.0,32.0,20.0,7.0,36.0,,7.8,,2.8,1.2,6.5,5.3,7.2,,5.2,3.1,3.8,4.8,-0.2,-3.1,4.2,,9.6,5.0,,6.7,7.4,3.9,2.9
2022-01-02 07:00:00,,32.0,28.0,14.0,37.0,26.0,21.0,50.0,34.0,24.0,38.0,33.0,41.0,27.0,25.0,16.0,25.0,38.0,47.0,33.0,22.0,13.0,36.0,,7.7,,2.5,0.9,6.7,5.1,6.9,,4.5,3.0,3.5,5.1,-0.5,-3.3,4.0,,9.4,5.0,,5.7,7.1,3.8,2.8
2022-01-02 08:00:00,,42.0,27.0,28.0,40.0,28.0,18.0,48.0,36.0,32.0,51.0,38.0,43.0,27.0,35.0,22.0,39.0,40.0,48.0,34.0,16.0,16.0,37.0,,6.6,,2.8,0.7,5.8,4.6,5.8,,4.2,2.9,2.9,4.1,-0.5,-3.5,3.3,,9.4,4.4,,4.7,6.3,3.6,2.6
2022-01-02 09:00:00,,41.0,28.0,27.0,41.0,27.0,14.0,39.0,43.0,32.0,58.0,41.0,36.0,25.0,29.0,30.0,33.0,39.0,43.0,40.0,28.0,12.0,35.0,,7.9,,3.7,1.7,7.1,5.4,8.1,,6.3,4.3,4.7,5.3,1.6,-2.0,4.7,,10.5,6.0,,6.8,7.2,4.2,3.4
2022-01-02 10:00:00,,35.0,28.0,19.0,44.0,30.0,10.0,38.0,44.0,31.0,34.0,43.0,36.0,34.0,25.0,29.0,28.0,37.0,50.0,45.0,22.0,11.0,40.0,,10.1,,7.1,5.7,8.1,7.8,10.4,,9.7,7.7,6.8,7.6,6.4,2.1,6.9,,14.2,9.7,,9.0,8.3,6.3,5.6
2022-01-02 11:00:00,,33.0,23.0,19.0,50.0,39.0,19.0,34.0,44.0,27.0,33.0,30.0,29.0,44.0,25.0,33.0,21.0,32.0,41.0,48.0,21.0,10.0,38.0,,12.4,,11.3,10.7,9.7,10.3,11.8,,11.0,12.1,8.9,9.4,9.5,7.4,9.5,,16.6,11.1,,12.9,11.1,9.8,9.0
2022-01-02 12:00:00,,39.0,28.0,20.0,46.0,45.0,28.0,37.0,49.0,41.0,38.0,34.0,47.0,50.0,33.0,40.0,29.0,34.0,31.0,53.0,16.0,15.0,34.0,,13.6,,13.3,13.0,11.7,11.6,12.1,,11.6,12.9,10.8,10.2,10.1,10.7,10.3,,15.9,12.6,,13.8,12.8,12.4,11.9
2022-01-02 13:00:00,,43.0,37.0,28.0,43.0,50.0,39.0,36.0,58.0,45.0,50.0,41.0,50.0,48.0,42.0,47.0,35.0,33.0,29.0,54.0,19.0,14.0,26.0,,15.9,,15.0,15.2,14.8,12.5,14.0,,13.2,14.2,12.4,12.0,11.4,12.4,11.9,,18.3,14.6,,14.7,13.1,14.6,13.3
2022-01-02 14:00:00,,57.0,56.0,40.0,38.0,51.0,49.0,43.0,61.0,60.0,64.0,53.0,43.0,45.0,59.0,57.0,53.0,32.0,53.0,52.0,31.0,15.0,38.0,,17.3,,17.3,16.1,16.5,15.4,14.8,,15.4,15.8,13.5,13.2,13.7,13.6,12.8,,18.0,15.7,,16.4,13.9,17.0,15.2
2022-01-02 15:00:00,,55.0,77.0,57.0,42.0,52.0,47.0,45.0,56.0,59.0,67.0,57.0,45.0,46.0,67.0,53.0,68.0,31.0,59.0,57.0,43.0,26.0,45.0,,17.0,,16.6,16.9,17.1,16.0,15.2,,15.9,16.8,14.6,14.0,14.7,14.8,14.6,,20.4,16.5,,17.4,14.6,16.2,16.2
2022-01-02 16:00:00,,59.0,80.0,68.0,43.0,61.0,52.0,58.0,58.0,57.0,65.0,67.0,46.0,49.0,69.0,55.0,75.0,40.0,59.0,64.0,38.0,41.0,52.0,,18.0,,15.3,18.0,18.0,16.6,17.1,,14.5,17.4,13.8,12.9,15.1,15.2,14.7,,18.3,16.2,,17.9,14.3,17.8,19.2
2022-01-02 17:00:00,,61.0,83.0,55.0,51.0,65.0,62.0,62.0,57.0,58.0,70.0,79.0,50.0,40.0,70.0,47.0,74.0,47.0,61.0,75.0,68.0,55.0,54.0,,14.9,,14.7,16.1,15.3,14.2,16.2,,13.9,16.4,12.7,11.6,12.7,13.0,12.6,,15.0,14.8,,15.9,14.0,17.3,16.3
2022-01-02 18:00:00,,72.0,86.0,70.0,73.0,77.0,68.0,82.0,61.0,65.0,86.0,80.0,63.0,69.0,78.0,38.0,76.0,70.0,72.0,95.0,91.0,67.0,70.0,,12.8,,13.3,12.8,14.1,12.2,13.8,,12.0,12.6,10.4,12.0,9.2,7.6,9.5,,14.0,13.7,,13.4,12.9,13.4,12.9
2022-01-02 19:00:00,,92.0,91.0,76.0,78.0,97.0,68.0,81.0,76.0,79.0,108.0,105.0,81.0,80.0,79.0,49.0,79.0,108.0,73.0,109.0,109.0,74.0,77.0,,12.6,,11.7,10.9,13.5,10.6,12.0,,10.6,11.2,9.7,11.1,7.1,4.9,8.4,,13.4,12.8,,12.7,12.5,11.7,11.4
2022-01-02 20:00:00,,102.0,120.0,87.0,89.0,89.0,60.0,81.0,87.0,88.0,129.0,121.0,92.0,89.0,83.0,61.0,86.0,100.0,89.0,95.0,124.0,84.0,73.0,,11.6,,10.4,8.3,12.6,10.1,11.2,,10.0,10.3,8.9,11.0,6.2,3.6,7.7,,13.0,11.0,,11.6,11.9,10.7,10.1
2022-01-02 21:00:00,,100.0,125.0,85.0,98.0,69.0,50.0,83.0,74.0,99.0,97.0,99.0,100.0,75.0,88.0,66.0,110.0,102.0,92.0,77.0,132.0,71.0,67.0,,10.7,,8.8,6.5,11.1,9.5,10.1,,8.9,9.1,7.6,10.7,5.1,2.7,7.8,,12.9,9.5,,10.2,10.9,9.7,9.0
2022-01-02 22:00:00,,101.0,107.0,89.0,93.0,65.0,45.0,66.0,99.0,93.0,91.0,109.0,106.0,64.0,90.0,84.0,93.0,95.0,68.0,64.0,98.0,68.0,86.0,,10.4,,8.2,5.9,11.2,9.0,9.6,,8.3,8.0,7.0,8.2,5.0,1.5,7.3,,12.0,10.7,,9.9,10.4,8.7,7.8
2022-01-02 23:00:00,,76.0,79.0,66.0,77.0,50.0,37.0,54.0,54.0,72.0,72.0,76.0,84.0,55.0,75.0,72.0,76.0,78.0,66.0,56.0,78.0,47.0,79.0,,10.3,,7.1,4.5,9.5,8.3,9.0,,7.8,7.1,6.9,7.9,3.7,1.1,6.3,,11.7,8.3,,9.2,10.1,7.8,7.0
2022-01-03 00:00:00,,63.0,61.0,52.0,71.0,46.0,37.0,40.0,54.0,59.0,70.0,70.0,63.0,45.0,58.0,56.0,56.0,58.0,46.0,52.0,56.0,42.0,68.0,,9.7,,6.6,4.2,9.2,7.4,8.8,,7.3,6.7,5.9,6.9,2.9,0.1,5.8,,11.2,7.6,,8.0,9.3,7.2,6.3
2022-01-03 01:00:00,,52.0,52.0,45.0,62.0,37.0,33.0,36.0,43.0,51.0,57.0,51.0,54.0,37.0,49.0,43.0,48.0,55.0,42.0,45.0,50.0,34.0,54.0,,9.3,,5.7,3.6,8.2,7.1,8.5,,6.8,5.8,5.3,6.3,2.3,-0.3,5.4,,10.8,6.6,,7.4,8.7,6.6,5.7
2022-01-03 02:00:00,,46.0,35.0,36.0,53.0,33.0,28.0,29.0,43.0,36.0,46.0,45.0,46.0,33.0,42.0,38.0,43.0,46.0,39.0,39.0,36.0,29.0,49.0,,8.8,,5.3,3.0,8.2,6.6,8.3,,6.4,5.4,5.0,6.0,1.9,-0.8,5.3,,10.3,6.5,,7.7,8.5,6.1,5.2
2022-01-03 03:00:00,,39.0,25.0,24.0,44.0,30.0,27.0,30.0,38.0,35.0,39.0,33.0,37.0,28.0,27.0,32.0,33.0,40.0,36.0,37.0,23.0,15.0,38.0,,8.3,,5.0,2.9,7.4,6.4,8.3,,6.6,5.1,4.7,5.6,1.6,-1.1,4.9,,9.9,5.9,,6.9,8.3,5.7,4.8
2022-01-03 04:00:00,,29.0,25.0,19.0,41.0,27.0,22.0,22.0,35.0,36.0,36.0,31.0,34.0,26.0,25.0,29.0,27.0,37.0,35.0,34.0,22.0,11.0,37.0,,8.1,,4.8,2.6,7.2,6.1,7.4,,6.1,4.8,4.6,4.8,1.5,-1.0,5.0,,9.8,6.0,,6.6,7.9,5.7,4.8
2022-01-03 05:00:00,,27.0,24.0,21.0,38.0,25.0,21.0,24.0,31.0,36.0,33.0,28.0,36.0,26.0,23.0,24.0,23.0,35.0,37.0,33.0,23.0,11.0,34.0,,7.9,,4.5,2.5,7.0,5.6,7.1,,5.9,4.7,4.3,4.7,1.1,-1.2,5.3,,9.6,5.5,,7.0,8.0,5.4,4.5
2022-01-03 06:00:00,,35.0,31.0,20.0,39.0,28.0,19.0,28.0,32.0,28.0,33.0,36.0,35.0,26.0,29.0,21.0,32.0,40.0,34.0,38.0,29.0,20.0,41.0,,7.5,,4.4,2.3,7.1,5.2,7.2,,5.6,4.5,3.8,4.7,0.7,-1.5,4.8,,9.2,5.7,,6.9,7.7,5.1,4.2
2022-01-03 07:00:00,,46.0,41.0,34.0,50.0,27.0,18.0,38.0,34.0,40.0,48.0,46.0,41.0,28.0,40.0,28.0,37.0,40.0,51.0,44.0,35.0,23.0,44.0,,7.4,,3.8,2.0,6.8,4.9,7.1,,5.0,4.6,3.6,4.1,0.7,-1.9,4.8,,9.0,5.3,,6.6,7.5,5.0,4.1
2022-01-03 08:00:00,,48.0,48.0,36.0,68.0,33.0,16.0,45.0,42.0,51.0,49.0,48.0,50.0,35.0,43.0,32.0,40.0,44.0,51.0,45.0,38.0,28.0,48.0,,7.3,,3.8,1.7,6.4,4.7,6.9,,5.5,4.3,3.7,4.3,0.8,-2.1,4.8,,9.4,5.0,,6.6,7.4,4.9,4.1
2022-01-03 09:00:00,,52.0,49.0,40.0,78.0,35.0,12.0,38.0,47.0,54.0,50.0,70.0,58.0,38.0,45.0,37.0,41.0,49.0,50.0,52.0,42.0,24.0,49.0,,8.0,,4.7,3.4,6.5,5.7,8.6,,6.3,5.2,5.1,5.6,2.9,-0.8,5.8,,11.5,6.6,,7.1,7.6,5.4,4.6
2022-01-03 10:00:00,,54.0,47.0,38.0,67.0,39.0,12.0,39.0,55.0,48.0,59.0,76.0,55.0,42.0,49.0,46.0,42.0,57.0,43.0,56.0,35.0,15.0,44.0,,9.8,,6.7,5.4,7.7,7.2,8.9,,7.6,7.3,5.8,6.5,5.4,1.6,6.8,,11.9,7.9,,8.0,8.3,6.7,6.0
2022-01-03 11:00:00,,50.0,42.0,30.0,68.0,45.0,28.0,38.0,60.0,47.0,69.0,72.0,66.0,56.0,47.0,54.0,39.0,53.0,42.0,65.0,25.0,14.0,32.0,,12.0,,9.2,8.7,9.2,8.8,9.8,,9.1,9.9,8.3,8.9,7.5,6.7,8.8,,15.9,10.9,,10.4,9.6,8.8,8.2
2022-01-03 12:00:00,,59.0,61.0,41.0,56.0,68.0,56.0,49.0,62.0,61.0,63.0,65.0,46.0,58.0,54.0,65.0,51.0,46.0,48.0,71.0,24.0,21.0,36.0,,13.6,,12.4,11.8,12.3,10.4,11.9,,13.1,12.5,12.3,10.2,9.9,10.5,11.1,,17.5,12.4,,13.2,11.0,11.8,11.0
2022-01-03 13:00:00,,49.0,68.0,54.0,58.0,63.0,66.0,52.0,54.0,51.0,61.0,56.0,47.0,46.0,57.0,49.0,69.0,39.0,55.0,68.0,37.0,47.0,52.0,,15.5,,15.2,14.4,15.2,11.9,14.3,,14.6,14.3,12.7,10.2,11.9,11.8,12.1,,18.3,14.1,,15.1,12.1,14.5,12.7
2022-01-03 14:00:00,,60.0,71.0,52.0,56.0,71.0,70.0,52.0,66.0,56.0,68.0,58.0,52.0,56.0,64.0,63.0,68.0,37.0,52.0,71.0,52.0,49.0,53.0,,16.8,,16.6,15.7,15.7,13.9,15.3,,15.2,14.9,13.1,11.1,13.1,12.8,12.5,,19.5,13.6,,15.8,13.1,16.7,14.2
2022-01-03 15:00:00,,61.0,75.0,64.0,50.0,63.0,61.0,52.0,61.0,61.0,65.0,69.0,50.0,53.0,63.0,60.0,71.0,37.0,55.0,66.0,64.0,56.0,60.0,,16.2,,16.6,16.3,16.0,14.4,15.2,,15.5,15.7,14.3,11.7,14.7,13.4,12.7,,18.7,14.2,,16.8,13.7,15.3,15.9
2022-01-03 16:00:00,,54.0,67.0,56.0,50.0,37.0,30.0,57.0,53.0,52.0,55.0,60.0,44.0,47.0,58.0,52.0,64.0,32.0,52.0,53.0,64.0,50.0,58.0,,16.5,,15.7,16.6,16.8,15.2,16.0,,14.1,17.0,13.9,11.5,14.3,14.4,12.6,,16.6,15.5,,17.2,14.1,17.6,18.4
2022-01-03 17:00:00,,60.0,52.0,63.0,64.0,43.0,29.0,54.0,43.0,65.0,45.0,66.0,58.0,56.0,56.0,50.0,64.0,48.0,54.0,59.0,72.0,52.0,59.0,,14.4,,14.4,14.2,15.1,13.5,14.8,,13.4,15.3,13.1,10.5,12.5,12.8,12.2,,15.1,14.9,,15.2,13.7,17.7,16.2
2022-01-03 18:00:00,,66.0,64.0,74.0,98.0,68.0,46.0,71.0,65.0,75.0,64.0,67.0,70.0,67.0,69.0,40.0,70.0,65.0,68.0,78.0,77.0,64.0,61.0,,12.6,,13.2,11.8,13.6,12.1,12.8,,12.2,12.7,11.1,9.8,9.3,8.1,10.6,,13.9,13.2,,13.0,12.5,14.1,13.7
2022-01-03 19:00:00,,75.0,73.0,85.0,113.0,78.0,60.0,79.0,68.0,78.0,68.0,71.0,82.0,76.0,72.0,49.0,72.0,82.0,80.0,91.0,86.0,78.0,62.0,,11.6,,12.1,10.6,13.0,11.6,12.1,,11.1,11.2,10.0,9.4,7.4,5.4,9.8,,13.3,12.5,,12.0,11.8,12.6,12.3
2022-01-03 20:00:00,,74.0,71.0,84.0,121.0,77.0,65.0,92.0,68.0,80.0,67.0,75.0,84.0,98.0,69.0,50.0,71.0,78.0,78.0,89.0,86.0,77.0,60.0,,10.8,,11.4,9.7,12.5,11.0,11.7,,10.3,10.1,9.4,8.8,5.9,3.7,9.3,,12.8,12.1,,11.3,11.3,11.1,10.4
2022-01-03 21:00:00,,85.0,71.0,84.0,116.0,79.0,66.0,83.0,79.0,76.0,64.0,76.0,75.0,88.0,69.0,53.0,65.0,66.0,89.0,102.0,91.0,82.0,55.0,,10.2,,10.4,8.7,11.9,10.2,11.1,,9.6,9.3,8.3,8.3,5.0,2.5,8.0,,12.4,11.4,,10.7,10.7,10.5,9.5
2022-01-03 22:00:00,,84.0,82.0,75.0,97.0,64.0,51.0,78.0,83.0,68.0,69.0,73.0,71.0,81.0,74.0,62.0,65.0,60.0,92.0,109.0,86.0,71.0,57.0,,9.3,,8.3,6.8,11.1,9.7,10.6,,9.2,8.7,7.1,7.5,4.3,1.6,7.7,,11.8,10.2,,10.0,10.2,9.2,8.4
2022-01-03 23:00:00,,75.0,77.0,69.0,81.0,48.0,42.0,60.0,71.0,67.0,67.0,68.0,67.0,83.0,70.0,54.0,63.0,62.0,77.0,77.0,77.0,61.0,62.0,,8.8,,7.1,5.7,10.3,9.1,9.9,,8.6,8.1,6.3,6.8,4.1,0.7,6.6,,10.6,9.5,,9.3,9.8,8.2,7.4
2022-01-04 00:00:00,,70.0,66.0,65.0,63.0,42.0,35.0,47.0,63.0,56.0,58.0,52.0,58.0,78.0,61.0,49.0,60.0,46.0,63.0,59.0,67.0,46.0,60.0,,8.3,,6.3,4.8,9.6,8.7,9.2,,8.3,7.3,5.7,6.2,3.2,0.0,5.7,,10.2,8.8,,8.9,9.4,7.4,6.5
2022-01-04 01:00:00,,61.0,62.0,56.0,55.0,34.0,30.0,38.0,60.0,48.0,52.0,42.0,49.0,54.0,59.0,45.0,48.0,44.0,45.0,46.0,61.0,42.0,49.0,,7.6,,5.7,3.9,9.3,8.4,8.6,,7.8,6.3,5.1,6.1,2.5,-0.5,5.6,,10.1,8.6,,7.9,8.9,6.6,5.7
