Time,Berkeley-Aquatic Park,Concord-2956-A Treat Blvd,Livermore-793 Rincon Avenue,Oakland-9925 International Blvd,Oakland-Laney College,Oakland-West,Pleasanton-Owens Ct,Redwood City,San Francisco-Arkansas Street,San Jose-Jackson Street,San Jose-Knox Avenue,San Pablo-Rumrill Blvd,San Rafael,San Ramon-9885 Alcosta Bl,Vallejo-304 Tuolumne Street,9414750-Alameda,Chabot,Hayward Air Terminal,Livermore Municipal Airport,Oakland International Airport,Oakland South,Union City #2,9414863-Richmond,Black Diamond,Briones,Buchanan Field,Concord #3,El Cerrito,Las Trampas,Mallory Ridge,Moraga,Oakland North,Barnaby,Big Rock,Black Point,Point San Pedro,Carneros,Napa County Airport,San Francisco #6,La Honda,Palo Alto Airport,San Carlos Airport,San Francisco International Airport,Spring Valley,Tiburon Pier,Los Altos,Los Gatos (RAWS),Moffett Field,Poverty,San Jose International Airport,San Jose-Jackson Street Humd,San Jose - Reid - Hillvale,Novato-Gnoss Field,Half Moon Bay Airport
2018-01-01 10:00:00,0.0216,0.0123,0.0131,0.0162,0.0194,0.0237,,0.0151,0.0213,0.0193,0.0229,0.0069,0.0078,0.0125,,10.57,18.9,12.8,11.1,10.6,10.6,8.9,,13.3,12.8,13.3,11.7,12.7,10.0,13.3,9.0,10.0,12.2,12.2,11.4,10.7,12.1,12.8,,13.3,11.0,10.0,11.7,12.8,,13.3,11.1,12.8,13.3,13.3,12.6,14.0,12.0,14.0
2018-01-01 11:00:00,0.0175,0.0069,0.0104,0.0168,0.0182,0.0224,,0.0137,0.015,0.0158,0.0139,0.004,0.0063,0.01,,10.77,20.0,13.9,13.3,11.1,11.7,10.9,,12.8,13.9,16.1,14.6,14.6,11.7,12.8,13.8,11.1,15.0,13.9,13.0,12.4,13.5,13.3,,16.1,13.0,11.0,12.2,13.3,,15.6,13.3,14.4,13.3,16.1,14.9,16.0,15.0,15.0
2018-01-01 12:00:00,0.0177,0.007,0.006,0.0141,0.0215,0.0183,,0.0125,0.0132,0.0138,0.0127,0.0045,0.0072,0.0081,,10.84,21.1,14.4,17.2,12.2,12.2,12.2,,13.3,13.9,17.8,16.2,16.4,12.2,12.2,15.8,12.8,17.2,14.4,14.9,14.1,15.1,13.9,,18.3,15.0,13.0,12.8,13.9,,16.7,14.4,15.0,15.0,16.1,16.1,17.0,15.666666666666666,17.0
2018-01-01 13:00:00,0.0165,0.0047,0.0056,0.0138,0.0182,0.0105,,0.0083,0.0141,0.0129,0.0154,0.005,0.0079,0.0071,0.0041,11.56,22.2,13.9,17.8,12.8,14.4,12.7,,13.3,13.9,18.3,17.0,16.7,12.2,13.3,16.1,13.3,18.3,14.4,16.5,16.0,16.0,15.0,,20.0,17.0,14.0,13.9,14.4,,17.2,14.4,16.1,15.6,16.65,16.6,18.0,16.666666666666668,17.666666666666668
2018-01-01 14:00:00,0.014,0.0051,0.0055,0.0163,0.0187,0.0111,,0.0095,0.0141,0.0106,0.0153,0.0047,0.0072,0.0068,0.0038,12.2,21.1,13.9,17.8,12.8,14.4,12.7,,13.3,14.4,18.3,17.0,16.9,12.8,13.3,16.4,13.3,16.7,14.4,16.3,16.2,16.9,17.8,,18.3,14.0,,13.9,15.0,,17.8,15.6,16.1,16.1,17.2,17.5,18.0,16.333333333333332,18.0
2018-01-01 15:00:00,0.0137,0.006,0.0064,0.016,0.0181,0.0108,,0.0112,0.0156,0.0088,0.0143,0.0061,0.005,0.0058,0.0052,13.68888888888889,21.1,14.4,17.2,13.3,14.4,13.0,,12.8,13.9,18.3,16.5,16.7,12.8,13.9,16.2,13.9,16.7,13.9,16.3,16.9,17.0,15.6,,18.9,15.0,15.0,13.9,14.4,,18.3,15.0,14.4,15.6,17.2,17.3,18.0,17.0,17.666666666666668
2018-01-01 16:00:00,0.0212,0.0079,0.0087,0.0179,0.0243,0.0157,,0.0122,0.02,0.0101,0.0195,0.0084,0.0164,0.006,0.0073,14.91,20.6,12.8,14.4,11.7,14.4,12.2,,11.7,12.8,16.7,14.8,16.0,11.7,14.4,14.4,14.4,15.0,13.9,14.4,14.3,14.3,11.7,,16.7,12.0,14.0,13.35,13.9,,15.0,15.0,12.2,13.9,15.6,16.2,15.0,14.666666666666666,17.0
2018-01-01 17:00:00,0.0246,0.0106,0.0123,0.0312,0.0315,0.0232,,0.0181,0.0346,0.016,0.0215,0.0094,0.0221,0.0081,0.0173,13.62,17.2,12.2,12.8,11.7,13.9,10.2,,11.7,12.8,13.3,10.7,14.8,12.2,13.3,10.7,13.9,13.3,13.9,10.4,11.1,9.4,9.4,,15.0,10.0,13.0,13.3,12.2,,12.2,12.2,12.8,12.8,15.0,14.8,14.0,10.333333333333334,15.333333333333334
2018-01-01 18:00:00,0.0275,0.0174,0.014,0.0342,0.0321,0.0305,,0.0279,0.0414,0.0271,0.0313,0.0191,0.0241,0.0111,0.0282,12.11,17.8,11.7,11.7,10.6,12.8,9.1,,12.8,12.8,12.2,8.7,15.1,13.3,13.3,9.1,13.9,12.2,12.8,8.1,10.7,7.2,8.3,,12.8,10.0,11.0,13.9,12.8,,11.1,11.7,12.2,13.3,13.9,14.0,12.0,10.0,12.333333333333334
2018-01-01 19:00:00,0.0292,0.0225,0.0202,0.0286,0.0323,0.0301,,0.0238,0.043,0.0388,0.0358,0.0179,0.0239,0.0117,0.0269,12.06,16.1,12.2,10.0,10.6,13.3,7.6,,12.8,12.8,11.1,7.5,15.0,13.3,12.2,7.6,13.9,12.2,13.3,7.2,8.9,7.0,8.3,,11.1,10.0,,13.9,12.2,,10.0,12.2,11.1,12.8,12.8,13.0,11.0,8.333333333333334,9.666666666666666
2018-01-01 20:00:00,0.0282,0.0223,0.0267,0.0245,0.0309,0.0293,,0.0223,0.0378,0.0352,0.0339,0.0243,0.024,0.0147,0.0253,11.33,15.6,10.6,8.9,10.6,13.9,6.7,,12.2,12.8,10.0,6.4,14.6,13.9,12.8,6.2,13.3,12.8,12.8,6.2,7.9,6.6,6.7,,9.4,9.0,10.0,11.1,11.7,,9.4,12.8,10.6,13.3,12.8,12.4,,7.0,9.0
2018-01-01 21:00:00,0.0297,0.0208,0.0273,0.0268,0.0306,0.0277,,0.0216,0.0364,0.0344,0.0333,0.0224,0.0256,0.0179,0.02569,11.36,15.6,12.2,8.9,8.3,13.9,6.6,,13.3,12.8,8.3,5.8,14.5,13.9,13.3,5.4,13.3,12.8,13.3,5.4,7.1,5.7,6.7,,10.6,,10.0,11.7,12.2,,10.0,12.8,10.6,15.6,11.1,11.7,,5.666666666666667,8.666666666666666
2018-01-01 22:00:00,0.0279,0.019,0.0273,0.0221,0.0284,0.0284,,0.0209,0.0368,0.0296,0.0294,0.0168,0.0236,0.0159,0.02608,11.322222222222225,15.6,10.6,8.3,6.7,13.3,6.4,,13.3,12.8,7.8,5.2,14.4,13.9,13.3,4.8,13.9,12.2,13.3,5.4,7.4,5.3,5.6,,12.2,,9.333333333333334,11.7,12.2,,10.0,12.2,10.0,14.4,11.7,11.4,,5.333333333333333,10.666666666666666
2018-01-01 23:00:00,0.0286,0.0185,0.0254,0.0204,0.0272,0.0267,,0.0204,0.0312,0.0277,0.0286,0.0198,0.021,0.0169,0.02647,11.25,14.4,10.6,7.8,8.9,13.3,6.0,,12.2,12.8,8.3,4.8,14.3,13.9,13.3,4.7,13.9,12.2,12.8,4.5,7.1,4.2,6.1,,10.6,,10.0,11.7,12.8,,10.6,12.8,9.4,15.0,10.0,10.6,,4.666666666666667,11.0
2018-01-02 00:00:00,0.0287,0.0183,0.0244,0.0205,0.0272,0.0272,,0.0197,0.0305,0.025,0.026,0.0183,0.0207,0.0155,0.02686,11.06,15.6,10.0,7.8,8.9,12.8,5.8,,12.8,13.3,7.2,4.5,13.8,13.9,13.3,4.7,14.4,11.7,12.8,4.4,7.4,4.5,6.1,,10.0,,9.666666666666666,11.7,13.3,,10.0,12.8,10.0,15.6,10.6,10.5,,6.0,10.0
2018-01-02 01:00:00,0.0229,0.0167,0.0239,0.0189,0.0263,0.026,,0.0175,0.0328,0.0231,0.0255,0.0136,0.0211,0.0142,0.02725,10.57,15.0,8.9,7.2,8.3,12.8,5.7,,12.8,12.8,7.2,4.2,13.9,13.9,12.8,4.3,15.0,12.8,13.3,4.0,9.2,4.7,5.0,,11.7,,9.333333333333334,10.6,13.3,,10.0,12.8,8.9,14.4,9.4,10.0,,4.0,10.0
2018-01-02 02:00:00,0.02255,0.0161,0.0227,0.0154,0.0231,0.0239,,0.0168,0.0269,0.0214666666666666,0.0238,0.01565,0.0186,0.0137,0.0276399999999999,10.41,14.4,8.9,6.1,7.2,12.2,5.6,,13.3,13.3,6.1,3.7,13.2,13.9,12.2,3.9,13.3,11.7,13.3,3.4,10.5,2.6,6.1,,10.0,,9.0,10.0,12.8,,9.4,12.2,8.3,15.6,9.4,9.5,,6.0,10.0
2018-01-02 03:00:00,0.0222,0.0156,0.0214,0.0179,0.0236499999999999,0.0224,,0.017,0.0266,0.0198333333333333,0.0234,0.0177,0.02105,0.0142,0.02803,10.175,15.0,9.4,6.1,7.2,11.7,5.4,,13.3,13.3,6.1,3.4,13.7,14.4,13.3,4.0,13.9,12.2,12.2,4.2,11.6,3.1,6.7,,10.0,,9.0,10.0,12.2,,8.9,13.9,8.3,17.2,8.9,9.5,,7.333333333333333,9.666666666666666
2018-01-02 04:00:00,0.0233,0.0151,0.0201,0.0204,0.0242,0.0209,,0.0172,0.0263,0.0182,0.023,0.0199,0.0235,0.0147,0.02842,9.89,16.1,8.9,6.7,6.7,11.7,5.5,,13.3,13.3,6.7,4.3,12.0,14.4,13.3,4.7,15.0,12.2,12.2,5.6,10.7,4.0,5.6,,10.6,,9.333333333333334,10.55,12.2,,9.4,14.4,7.8,16.1,9.4,9.4,,8.0,9.666666666666666
2018-01-02 05:00:00,0.0236,0.0165,0.0219,0.0212,0.0244,0.0208,,0.0177,0.0273,0.0201,0.0223,0.0223,0.0278,0.0173,0.02881,9.94,17.8,9.4,6.7,7.2,12.8,5.6,,15.0,14.4,6.7,5.1,12.5,15.0,13.9,4.7,14.4,12.2,13.3,5.3,10.5,4.6,6.7,,11.1,,9.0,11.1,12.2,,10.0,15.6,8.9,15.6,9.2,9.3,,8.333333333333334,9.666666666666666
2018-01-02 06:00:00,0.0277,0.0185,0.0233,0.0224,0.0262,0.0241,,0.0208,0.0311,0.0241,0.0274,0.0262,0.0316,0.0193,0.0292,9.98,18.3,9.4,7.2,8.3,12.2,5.3,,13.9,13.3,6.7,5.2,11.7,15.0,13.9,4.6,15.0,12.2,12.8,4.9,9.2,4.5,5.6,,11.7,9.0,9.333333333333334,10.6,12.8,,10.0,14.4,9.4,15.6,10.0,9.6,8.0,8.333333333333334,10.666666666666666
2018-01-02 07:00:00,0.0228,0.0189,0.0247,0.0245,0.0367,0.032,,0.0279,0.0377,0.0251,0.0252,0.0273,0.0347,0.0217,0.023,10.43,16.7,9.4,6.1,8.9,13.3,5.2,,12.2,12.2,6.7,5.5,12.4,15.0,13.9,4.5,13.3,11.7,12.8,4.7,10.3,3.6,6.7,,12.8,8.0,10.0,10.6,11.7,,9.4,15.0,8.3,17.2,10.6,10.2,9.0,8.0,9.666666666666666
2018-01-02 08:00:00,0.0354,0.021,0.0247,0.0285,0.037,0.0331,,0.0278,0.0417,0.0261,0.0288,0.0168,0.0302,0.0232,0.0217,10.59,,10.0,7.8,9.4,11.7,5.9,,11.1,8.9,8.9,8.4,12.5,15.0,12.2,5.4,13.9,12.2,12.2,7.3,10.9,6.3,8.3,,11.7,9.0,10.0,11.1,13.3,,10.6,16.1,10.0,17.8,10.6,10.6,10.0,10.0,11.333333333333334
2018-01-02 09:00:00,0.0487,0.0223,0.0265,0.0336,0.0395,0.0362,,0.0269,0.0363,0.033,0.033,0.0174,0.0257,0.0206,0.0149,11.355555555555556,20.6,12.2,10.0,11.7,9.4,8.1,,11.1,10.6,9.4,9.5,13.9,15.0,13.3,7.7,12.2,12.8,11.7,10.8,11.1,10.7,10.6,,13.9,11.0,11.0,12.2,12.8,,11.1,16.1,11.1,17.8,12.8,11.9,12.0,13.0,
2018-01-02 10:00:00,0.0399,0.0193,0.0264,0.0409,0.0472,0.0374,,0.0304,0.0285,0.0316,0.0391,0.0124,0.0216,0.0203,0.0145,12.13,22.8,13.3,12.8,11.7,10.6,10.6,,11.7,12.2,11.1,10.9,14.6,15.6,12.8,12.0,12.8,12.2,11.7,12.1,11.9,13.4,13.9,,17.2,14.0,11.0,12.2,15.6,,13.3,18.3,13.3,19.4,13.9,13.5,14.0,13.333333333333334,
2018-01-02 11:00:00,0.0345,0.0176,0.0218,0.0407,0.0428,0.03,,0.0282,0.029,0.0334,0.0406,0.0133,0.0223,0.0133,0.0088,12.919999999999998,24.4,13.9,16.7,12.8,11.7,11.7,,12.2,12.8,13.9,12.9,15.8,15.6,13.3,14.0,13.3,13.3,11.7,12.1,13.2,14.5,14.4,,17.8,13.0,12.0,12.2,15.0,,15.6,17.8,12.8,20.6,15.0,14.7,15.0,14.0,
2018-01-02 12:00:00,0.0347,0.0196,0.0079,0.0306,0.0391,0.0301,,0.0279,0.0273,0.0431,0.0495,0.0096,0.0231,0.0196,0.0098,13.23,24.4,13.9,15.6,13.9,12.8,11.8,,12.2,12.8,15.6,14.0,15.7,15.0,13.9,14.2,13.3,13.3,11.7,12.9,14.0,15.4,15.6,,17.8,,14.0,12.8,15.0,,15.0,16.7,13.9,18.3,15.6,15.4,15.0,14.0,
2018-01-02 13:00:00,0.0406,0.022,0.0077,0.03,0.0413,0.0278,,0.029,0.0253,0.0417,0.0498,0.0109,0.0144,0.0213,0.0093,12.86,25.0,14.4,15.6,13.3,12.8,12.2,,11.7,12.8,16.1,14.1,15.5,11.1,13.9,14.5,13.3,13.3,12.2,13.1,14.4,15.3,15.0,,18.3,14.0,13.0,13.3,15.6,,15.6,16.7,13.9,15.6,16.1,16.3,16.0,14.0,
2018-01-02 14:00:00,0.0345,0.0208,0.0073,0.0333,0.0459,0.0366,,0.0273,0.0295,0.0457,0.0515,0.0091,0.0225,0.0216,0.0087,13.31,25.0,14.4,15.0,13.3,12.8,12.7,,12.2,12.8,16.7,14.6,15.8,11.7,13.3,14.5,13.3,13.9,12.2,13.6,14.9,14.9,15.6,,18.9,14.0,13.0,14.4,14.4,,15.6,16.7,14.4,16.7,16.1,16.4,17.0,14.0,
2018-01-02 15:00:00,0.0356,0.0175,0.0085,0.0218,0.0454,0.0398,,0.0287,0.0294,0.0375,0.0485,0.0104,0.0229,0.0196,0.0092,14.24,23.9,15.0,15.0,12.2,12.8,13.0,,12.2,12.8,16.7,14.8,15.8,12.2,12.8,14.6,13.3,13.9,12.8,13.8,14.9,14.6,15.0,,18.9,13.0,13.0,13.9,14.4,,16.1,16.1,13.9,16.7,15.6,16.1,16.0,14.0,16.333333333333332
2018-01-02 16:00:00,0.0307,0.0129,0.0087,0.0368,0.0415,0.047,,0.0309,0.0366,0.0393,0.0447,0.0123,0.0243,0.0214,0.0095,12.622222222222224,23.3,13.9,13.9,12.2,13.3,12.8,,12.2,12.8,16.7,15.0,15.6,12.2,13.3,14.3,13.3,14.4,12.8,13.4,14.5,14.0,14.4,,18.3,13.0,13.0,13.9,13.3,,15.6,15.6,12.2,16.1,14.4,14.9,15.0,14.666666666666666,13.666666666666666
2018-01-02 17:00:00,0.0358,0.0165,0.0122,0.0369,0.0375,0.0438,,0.0324,0.0438,0.0417,0.0427,0.0155,0.0319,0.0235,0.0123,12.6,21.1,12.8,13.3,12.2,13.3,11.2,,11.7,12.2,15.6,14.5,15.1,12.2,12.2,12.6,13.3,13.3,12.8,11.0,12.1,12.2,13.3,,15.0,,13.0,13.9,11.7,,13.9,15.6,11.7,14.4,14.4,14.4,14.0,12.666666666666666,13.0
2018-01-02 18:00:00,0.0339,0.0255,0.0101,0.0221,0.0419,0.0488,,0.0326,0.045,0.0406,0.0418,0.0098,0.0329,0.022,0.0093,12.333333333333334,18.9,12.8,11.7,11.7,12.8,10.1,,12.2,12.8,15.6,14.1,15.2,12.8,12.8,12.1,13.3,13.3,11.7,11.6,13.4,12.2,13.3,,13.3,11.0,12.0,13.9,12.2,,12.2,14.4,12.2,12.8,13.3,13.4,,13.0,12.333333333333334
2018-01-02 19:00:00,0.0359,0.0303,0.0119,0.0167,0.0383,0.0441,,0.0314,0.0444,0.0405,0.0417,0.0105,0.0323,0.0229,0.0085,12.177777777777775,17.8,11.1,11.1,12.2,13.3,9.1,,12.2,12.2,15.6,13.7,15.2,12.2,12.8,11.2,13.3,12.8,12.2,11.6,13.9,12.0,13.3,,12.2,11.0,13.0,14.4,12.2,,10.6,14.4,10.6,15.6,13.3,13.6,12.0,13.333333333333334,12.333333333333334
2018-01-02 20:00:00,0.0441,0.023,0.0216,0.0137,0.0386,0.0446,,0.03,0.0411,0.0403,0.0408,0.0142,0.0291,0.0253,0.0078,12.375,18.9,11.7,9.4,13.3,12.8,8.4,,13.3,11.7,13.3,12.9,15.1,13.9,13.3,10.0,12.8,12.8,12.2,11.9,13.6,10.8,11.7,,11.7,10.0,13.0,13.9,12.2,,10.0,13.9,11.7,17.2,13.3,13.4,12.0,13.0,11.0
2018-01-02 21:00:00,0.0385,0.0183,0.0261,0.0374,0.0423,0.043,,0.0273,0.042,0.039,0.0393,0.0211,0.0286,0.0246,0.0131,12.6,17.8,12.8,10.0,11.1,12.8,8.6,,13.3,12.2,13.3,11.7,14.7,12.8,13.3,9.8,13.3,13.3,12.8,12.0,13.3,10.0,12.2,,12.8,,12.666666666666666,13.9,12.2,,10.6,13.3,11.1,17.8,13.3,13.4,12.0,13.0,12.0
2018-01-02 22:00:00,0.0365,0.0193,0.0202,0.0362,0.0437,0.0415,,0.0255,0.039,0.0369,0.0387,0.0217,0.0265,0.0261,0.0105,13.04,17.2,11.7,9.4,11.1,12.8,9.0,,13.3,12.8,11.1,11.7,15.2,12.2,13.9,9.7,13.9,13.3,12.8,11.7,12.5,9.5,13.3,,11.7,,12.0,13.6,12.8,,11.7,15.6,11.7,16.7,12.2,13.0,,13.0,12.0
2018-01-02 23:00:00,0.0359,0.0207,0.0221,0.0379,0.0465,0.0404,,0.0239,0.0404,0.0317,0.0346,0.0143,0.0239,0.0231,0.0084,12.588888888888889,16.7,11.7,9.4,10.6,12.8,9.0,,12.8,13.3,10.6,11.4,15.8,12.8,13.3,9.5,13.9,13.3,12.8,10.4,12.8,9.2,11.7,,12.8,,11.666666666666666,13.9,12.2,,11.1,16.1,10.0,16.7,12.2,12.4,,13.0,10.333333333333334
2018-01-03 00:00:00,0.0358,0.0202,0.0175,0.037,0.0424,0.0435,,0.0207,0.0302,0.0297,0.0339,0.0151,0.02,0.0193,0.0089,12.166666666666666,16.1,11.1,9.4,10.6,13.9,8.5,,12.8,13.3,10.6,10.4,16.1,13.3,13.3,9.5,13.9,13.3,12.8,10.7,13.0,8.9,13.3,,12.2,,10.333333333333334,11.7,12.8,,10.6,15.0,10.0,16.1,11.1,11.6,,12.333333333333334,9.333333333333334
2018-01-03 01:00:00,0.0373,0.0194,0.0159,0.0357,0.0374,0.0409,,0.0183,0.0244,0.0272,0.0325,0.0163,0.0158,0.0158,0.0085,11.711111111111112,16.1,10.0,8.9,10.6,13.3,7.0,,13.3,13.3,10.6,9.2,15.9,13.3,13.3,9.0,14.4,13.3,12.8,10.7,13.2,8.8,13.3,,12.8,,10.0,12.2,12.2,,10.0,16.1,9.4,17.8,10.6,10.3,,12.333333333333334,9.0
2018-01-03 02:00:00,0.0342,0.0180999999999999,0.0147,0.0352,0.0346,0.03775,,0.01795,0.0294,0.0234666666666666,0.029,0.0192999999999999,0.01565,0.0157333333333333,0.008,11.98,16.1,10.0,8.9,9.4,13.3,6.5,,13.3,13.9,10.6,9.3,15.9,15.0,13.3,9.0,13.9,13.3,12.8,10.2,12.5,8.8,12.8,,15.6,,10.0,11.7,12.2,,10.0,16.7,9.4,19.4,10.6,10.4,,11.666666666666666,10.0
2018-01-03 03:00:00,0.0311,0.0168,0.01725,0.0316,0.0344499999999999,0.0346,,0.0176,0.0344,0.0197333333333333,0.02765,0.0223,0.0155,0.0156666666666666,0.0075,11.76,15.6,9.4,8.3,9.4,13.3,6.3,,12.2,13.3,9.4,9.9,15.8,15.0,12.8,8.1,13.9,13.3,13.3,9.6,12.4,8.4,12.8,,16.1,,10.0,11.7,12.8,,11.1,16.7,9.4,18.3,9.4,9.8,,11.666666666666666,10.666666666666666
2018-01-03 04:00:00,0.034,0.0169,0.0198,0.028,0.0343,0.0323,,0.0169,0.0309,0.016,0.0263,0.0186,0.0227,0.0156,0.0068,11.422222222222222,14.4,10.0,7.8,10.0,13.3,6.2,,11.7,12.8,8.9,7.4,15.5,14.4,12.8,7.9,14.4,12.8,12.8,7.6,12.0,7.8,12.2,,16.1,,10.0,11.7,12.2,,11.1,16.7,8.9,16.7,8.3,9.3,,11.0,11.0
2018-01-03 05:00:00,0.0338,0.0165,0.0241,0.0282,0.0333,0.0332,,0.0183,0.0338,0.0205,0.0261,0.0176,0.0256,0.0155,0.0092,11.04,15.0,8.9,7.8,8.3,13.3,5.8,,11.1,13.3,8.3,7.4,15.6,14.4,12.2,8.5,13.9,13.3,12.8,8.2,12.0,7.5,13.3,,15.0,,10.0,11.1,12.2,,10.0,17.2,9.4,16.7,9.4,9.0,,11.0,11.666666666666666
2018-01-03 06:00:00,0.034,0.0179,0.025,0.0308,0.0387,0.0372,,0.0197,0.0384,0.0235,0.0323,0.0113,0.035,0.0181,0.0099,10.8,15.6,10.0,6.7,10.0,12.8,6.2,,11.1,12.2,8.9,9.3,15.0,14.4,12.8,8.1,13.9,12.8,12.2,10.4,11.2,7.0,12.2,,16.7,9.0,10.0,11.1,12.8,,10.0,16.7,8.9,18.3,10.6,10.1,8.0,11.333333333333334,11.333333333333334
